niveau_intervention;representants_id
Local;1012
Local;1013
National;1013
Européen;1013
Local;1014
National;1015
Européen;1015
Mondial;1015
National;1016
Local;1017
National;1017
Local;1018
National;1018
Européen;1018
Local;1019
National;1019
National;1020
Européen;1020
Local;1021
National;1021
Européen;1021
Mondial;1021
Local;1022
Local;1023
National;1023
Local;1024
National;1024
Local;1025
Européen;1026
Local;1027
National;1027
Européen;1027
Mondial;1027
Local;1028
National;1028
Local;1029
National;1029
Européen;1029
National;1030
Européen;1030
Mondial;1030
Local;1031
National;1031
Local;1032
National;1032
Local;1033
National;1033
Local;1034
Local;1035
National;1035
Local;1036
National;1036
Européen;1036
Mondial;1036
Local;1037
National;1037
Européen;1037
Local;1038
National;1038
Local;1039
National;1039
Européen;1039
Mondial;1039
National;1040
Européen;1040
Local;1041
National;1041
Local;1042
National;1042
Européen;1042
National;1043
Européen;1043
Mondial;1043
Local;1044
National;1044
Européen;1044
Local;1045
National;1045
Local;1046
National;1046
Européen;1046
National;1047
Européen;1047
Local;1048
National;1049
Local;1050
Local;1051
National;1051
Européen;1051
Local;1052
National;1052
Européen;1052
Mondial;1052
National;1053
Local;1054
National;1054
Local;1055
National;1055
Européen;1055
Mondial;1055
Local;1056
National;1056
Européen;1056
Local;1057
National;1057
Local;1058
National;1058
Européen;1058
Mondial;1058
Local;1059
National;1059
Local;1060
Local;1061
National;1061
Européen;1061
Mondial;1061
Local;1062
Local;1063
National;1063
Européen;1063
Mondial;1063
National;1064
Local;1065
National;1065
Européen;1065
Local;1066
National;1066
Européen;1066
National;1067
Européen;1067
Mondial;1067
Local;1068
National;1068
Européen;1068
Mondial;1068
Local;1069
National;1069
National;1070
Européen;1070
Local;1071
National;1071
Européen;1071
Local;1072
National;1072
Européen;1072
Local;1073
National;1074
Européen;1074
National;1075
Européen;1075
Local;1076
National;1076
National;1077
Européen;1077
Local;1078
National;1078
Européen;1078
Local;1079
National;1079
Européen;1079
Mondial;1079
Local;1080
National;1080
Européen;1080
Mondial;1080
National;1081
Européen;1081
Local;1082
National;1082
Européen;1082
Mondial;1082
Local;1083
National;1083
National;1084
National;1085
Local;1086
National;1086
Local;1087
National;1087
Européen;1087
Mondial;1087
National;1088
National;1089
Local;1090
National;1090
Local;1091
National;1091
Européen;1091
National;1092
National;1093
Local;1094
National;1094
Local;1095
National;1095
Local;1096
National;1096
Local;1097
National;1097
Européen;1097
Mondial;1097
Local;1098
National;1098
Européen;1098
Mondial;1098
Local;1099
National;1099
Européen;1099
Local;1100
National;1100
National;1101
Européen;1101
Mondial;1101
Local;1102
National;1102
Local;1103
National;1103
Européen;1103
Mondial;1103
Local;1104
Local;1105
National;1105
Européen;1105
Mondial;1105
Local;1106
National;1106
Local;1107
National;1107
National;1108
Local;1108
National;1109
Local;1110
Local;1111
Local;1112
National;1112
Européen;1112
Local;1113
National;1113
Local;1114
Local;1115
National;1115
Européen;1115
Local;1116
Local;1117
National;1117
Européen;1117
Mondial;1117
Local;1118
National;1118
Européen;1118
Mondial;1118
Local;1119
National;1119
Européen;1119
Mondial;1119
Local;1120
National;1120
Européen;1120
National;1121
Mondial;1121
Local;1122
National;1122
Européen;1122
National;1123
Européen;1123
Local;1124
National;1124
Européen;1124
Mondial;1124
Local;1125
National;1125
Européen;1125
Mondial;1125
National;1126
Européen;1126
Mondial;1126
Local;1127
National;1127
Local;1128
Européen;1128
Local;1129
National;1130
Européen;1130
Local;1131
National;1131
Local;1132
National;1133
Local;1134
National;1134
Européen;1134
Local;1135
National;1135
Européen;1135
Mondial;1135
Local;1136
Local;1137
Local;1138
National;1138
Local;1139
National;1139
Local;1140
National;1140
Européen;1140
Mondial;1140
Local;1141
National;1141
Européen;1141
Mondial;1141
National;1142
Local;1143
Européen;1143
Local;1144
National;1144
Européen;1144
Local;1145
Local;1146
Local;1147
National;1147
Européen;1147
Local;1148
National;1148
Européen;1148
Mondial;1148
Local;1149
National;1149
National;1150
Européen;1150
National;1151
Européen;1151
Mondial;1151
National;1152
Européen;1152
Local;1153
National;1153
Local;1154
National;1154
Européen;1154
Local;1155
National;1155
Européen;1155
Mondial;1155
National;1156
Européen;1156
Local;1157
National;1157
Local;1158
National;1158
Local;1159
National;1159
National;1160
Européen;1160
Local;1161
National;1161
National;1162
Européen;1162
National;1163
Européen;1163
Local;1164
National;1164
Européen;1164
Local;1165
Local;1166
National;1166
National;1167
Européen;1167
Mondial;1167
National;1168
National;1169
Européen;1169
Mondial;1169
Local;1170
National;1170
Européen;1170
Local;1171
Local;1172
National;1172
Européen;1172
Mondial;1172
Local;1173
Mondial;1174
Local;1175
National;1175
Européen;1175
Mondial;1175
Local;1176
National;1176
National;1177
Européen;1177
Local;1178
National;1178
Européen;1178
Mondial;1178
Local;1179
National;1179
Européen;1179
National;1180
Européen;1180
Local;1181
National;1181
Local;1182
National;1182
Européen;1182
Local;1183
National;1183
Européen;1183
Mondial;1183
Local;1184
National;1184
Européen;1184
Local;1185
National;1185
Local;1186
National;1186
Européen;1186
Mondial;1186
Local;1187
Local;1188
Local;1189
National;1189
Européen;1189
National;1190
Européen;1190
National;1191
Local;1192
National;1192
Européen;1192
Local;1193
National;1193
Local;1194
National;1194
Européen;1194
Local;1195
National;1195
Local;1196
Local;1197
Local;1198
National;1198
Local;1199
National;1199
National;1200
Européen;1200
Local;1201
National;1201
Européen;1201
Local;1202
Local;1203
National;1203
National;1204
National;1205
Européen;1205
Mondial;1205
Local;1206
National;1206
Local;1207
National;1207
Européen;1207
Local;1208
National;1208
Local;1209
National;1209
Européen;1209
Local;1210
Local;1211
National;1211
Européen;1211
Local;1212
National;1212
Européen;1212
Local;1213
National;1213
Européen;1213
National;1214
Européen;1214
Local;1215
National;1215
Européen;1215
Mondial;1215
Local;1216
National;1216
Européen;1216
Mondial;1216
Local;1217
Local;1218
National;1218
National;1219
Européen;1219
Mondial;1220
National;1221
National;1222
National;1223
Européen;1223
Local;1224
National;1224
Européen;1224
National;1225
Local;1226
National;1226
Local;1227
Local;1228
National;1228
Européen;1228
Local;1229
National;1229
Local;1230
Local;1231
National;1231
Local;1232
National;1232
Européen;1232
Local;1233
National;1233
Européen;1233
Local;1234
Local;1235
National;1235
Local;1236
National;1237
Européen;1237
Local;1238
National;1238
Européen;1238
Local;1239
National;1239
National;1240
Européen;1240
Local;1241
National;1241
Européen;1241
Mondial;1241
Local;1242
National;1242
Local;1243
National;1243
Européen;1243
Mondial;1243
Local;1244
National;1244
Européen;1244
Local;1245
Local;1246
National;1247
National;1248
Européen;1248
Local;1249
National;1249
Européen;1249
Local;1250
National;1250
Local;1251
National;1251
National;1252
Européen;1252
National;1253
Européen;1253
Local;1254
National;1254
Local;1255
Local;1256
National;1257
Européen;1257
Local;1258
National;1258
National;1259
Local;1260
National;1260
Européen;1260
National;1261
Européen;1261
Mondial;1261
Local;1262
National;1262
Européen;1262
Mondial;1262
Local;1263
National;1263
Européen;1263
Local;1264
National;1264
Européen;1264
Mondial;1264
Local;1265
National;1266
Local;1267
National;1267
Local;1268
National;1268
Européen;1268
Mondial;1268
National;1269
Local;1270
National;1270
Local;1271
National;1271
Européen;1271
National;1272
Européen;1272
Local;1273
National;1273
Local;1274
Local;1275
National;1275
Local;1276
National;1276
Européen;1276
Mondial;1276
National;1277
Européen;1277
Local;1278
National;1278
National;1279
Européen;1279
National;1280
National;1281
Local;1282
National;1282
Local;1283
National;1283
Européen;1283
Local;1284
National;1284
Local;1285
National;1285
Européen;1285
Mondial;1285
Local;1286
Local;1287
National;1287
National;1288
National;1289
National;1290
National;1291
Local;1292
National;1292
Européen;1292
National;1293
Local;1294
National;1294
Européen;1294
Local;1295
National;1295
Européen;1295
Mondial;1295
Mondial;1296
Local;1297
National;1297
Européen;1297
Mondial;1297
Local;1298
National;1299
Local;1300
National;1300
Européen;1300
Local;1301
National;1301
Européen;1301
Local;1302
National;1302
Européen;1302
National;1303
Européen;1303
Local;1304
National;1304
Local;1305
National;1305
Local;1306
National;1306
Local;1307
National;1307
Européen;1307
National;1308
National;1309
National;1310
Européen;1310
National;1311
Local;1312
National;1312
National;1313
Européen;1313
Local;1314
National;1315
Européen;1315
Mondial;1315
National;1316
Européen;1316
Mondial;1316
National;1317
Local;1318
National;1318
Européen;1318
Local;1319
National;1319
Européen;1319
Mondial;1319
National;1320
Européen;1320
National;1321
Local;1322
Local;1323
National;1323
Européen;1323
Local;1324
National;1324
Local;1325
National;1325
Local;1326
Local;1327
National;1327
Européen;1327
Local;1328
National;1328
Européen;1328
Local;1329
National;1329
Européen;1329
Mondial;1329
Mondial;1330
Local;1331
National;1331
Européen;1331
Mondial;1331
Local;1332
National;1332
Européen;1332
Local;1333
National;1333
Européen;1333
Mondial;1333
National;1334
Local;1335
Local;1336
National;1337
Européen;1337
Local;1338
National;1338
Local;1339
National;1339
Européen;1339
Local;1340
National;1340
Européen;1340
Mondial;1340
Local;1341
National;1341
Européen;1341
Européen;1342
National;1343
Européen;1343
Local;1344
National;1344
Local;1345
National;1345
Européen;1345
Local;1346
National;1346
Européen;1346
Mondial;1346
Local;1347
Local;1348
Local;1349
National;1349
Européen;1349
Mondial;1349
Local;1350
National;1350
Européen;1350
Européen;1351
Local;1352
National;1352
Local;1353
National;1353
Européen;1353
Local;1354
National;1354
Européen;1354
Local;1355
National;1355
National;1356
Européen;1356
Local;1357
National;1357
Européen;1357
Local;1358
National;1358
Local;1359
National;1359
Européen;1359
Mondial;1359
National;1360
Local;1361
National;1361
Européen;1361
Mondial;1361
Local;1362
National;1363
Européen;1363
National;1364
Européen;1364
Local;1365
National;1365
Local;1366
National;1366
Local;1367
Local;1368
National;1368
Local;1369
National;1369
Européen;1369
Mondial;1369
Local;1370
National;1370
National;1371
Européen;1371
Mondial;1371
Local;1372
National;1372
Local;1373
National;1373
Européen;1373
Mondial;1373
Local;1374
Local;1375
National;1375
Local;1376
National;1376
National;1377
Européen;1377
Mondial;1377
National;1378
Local;1379
Local;1380
National;1380
Européen;1380
Local;1381
National;1381
Européen;1381
Mondial;1381
Local;1382
National;1382
Européen;1382
National;1383
Européen;1383
Mondial;1383
Local;1384
National;1384
Local;1385
National;1385
National;1386
Européen;1386
Mondial;1386
Local;1387
National;1387
Européen;1387
Local;1388
National;1388
Européen;1388
Mondial;1388
National;1389
Local;1390
Local;1391
National;1391
Local;1392
National;1392
National;1393
Européen;1393
National;1394
National;1395
Européen;1395
Mondial;1395
Local;1396
Local;1397
National;1397
Local;1398
National;1398
Européen;1398
Mondial;1398
Local;1399
National;1399
Local;1400
National;1400
Européen;1400
Mondial;1400
Local;1401
National;1402
Local;1403
National;1403
Européen;1403
Local;1404
National;1404
Européen;1404
Mondial;1404
National;1405
Local;1406
National;1406
Européen;1406
Local;1407
National;1407
Européen;1407
Mondial;1407
Mondial;1408
National;1408
Européen;1408
Local;1409
National;1409
Européen;1409
Local;1410
Local;1411
Local;1412
National;1412
Local;1413
National;1414
National;1415
National;1416
National;1417
Européen;1417
National;1418
Européen;1418
Local;1419
National;1420
Européen;1420
Local;1421
Local;1422
National;1422
Européen;1422
National;1423
Européen;1423
Mondial;1423
Local;1424
National;1424
Local;1425
National;1425
National;1426
National;1427
Local;1428
National;1428
Européen;1428
National;1429
National;1430
Local;1431
National;1432
Européen;1432
Local;1433
National;1433
National;1434
Européen;1434
National;1435
Européen;1435
Mondial;1435
Local;1436
National;1436
Européen;1436
Mondial;1436
National;1437
National;1438
Européen;1438
National;1439
Local;1440
National;1440
Européen;1440
Local;1441
National;1441
Local;1442
National;1442
National;1443
National;1444
Européen;1444
Local;1445
National;1445
Européen;1445
Local;1446
Local;1447
National;1447
National;1448
Local;1449
National;1449
Local;1450
National;1450
Européen;1450
Local;1451
Local;1452
National;1452
Européen;1452
Mondial;1452
Local;1453
National;1453
Local;1454
National;1454
Européen;1454
Local;1455
Local;1456
National;1456
Européen;1456
Local;1457
National;1457
Européen;1457
Mondial;1457
Local;1458
National;1458
Européen;1458
Local;1459
National;1459
Européen;1459
National;1460
Européen;1460
Mondial;1460
Local;1461
Local;1462
National;1462
Local;1463
National;1463
Européen;1463
National;1464
Européen;1464
Local;1465
Local;1466
National;1466
Local;1467
National;1467
National;1468
Local;1469
National;1469
Européen;1469
National;1470
Local;1471
National;1471
Local;1472
National;1472
Européen;1472
National;1473
Local;1474
National;1475
Européen;1475
Local;1476
National;1476
Local;1477
National;1477
Local;1478
National;1478
Européen;1478
Mondial;1478
National;1479
National;1480
Local;1481
National;1481
Européen;1481
Local;1482
National;1482
Européen;1482
Local;1483
National;1483
Européen;1483
Mondial;1483
Local;1484
National;1484
National;1485
Local;1486
National;1486
Local;1487
Local;1488
National;1488
Européen;1488
Local;1489
National;1489
Européen;1489
Local;1490
National;1490
Européen;1490
Mondial;1490
National;1491
Européen;1491
National;1492
National;1493
Mondial;1494
Local;1495
National;1496
Local;1497
National;1497
Local;1498
National;1498
Européen;1498
National;1499
Local;1500
National;1501
Européen;1501
Local;1502
National;1502
Européen;1502
Mondial;1502
Local;1503
National;1503
Européen;1503
National;1504
Local;1505
National;1505
National;1506
Local;1507
National;1507
Européen;1507
National;1508
Européen;1508
National;1509
National;1510
Européen;1510
Mondial;1510
Local;1511
National;1511
Européen;1511
Local;1512
National;1512
Européen;1512
National;1513
Européen;1513
Local;1514
National;1514
Européen;1514
Local;1515
National;1515
Européen;1515
Local;1516
National;1516
Local;1517
National;1517
Local;1518
National;1518
Européen;1518
Local;1519
National;1519
National;1520
Local;1521
National;1521
Local;1522
National;1522
National;1523
Européen;1523
Mondial;1523
Local;1524
National;1524
Européen;1524
Local;1525
Européen;1526
National;1527
Européen;1527
Local;1528
National;1528
Local;1529
National;1529
Européen;1529
Local;1530
National;1530
Européen;1530
Mondial;1530
National;1531
Européen;1531
Local;1532
National;1532
Européen;1532
Local;1533
National;1533
Européen;1533
Mondial;1533
National;1534
Européen;1534
Mondial;1534
National;1535
National;1536
Local;1537
National;1537
Local;1538
National;1538
Européen;1538
Mondial;1538
Local;1539
National;1539
Local;1540
National;1540
National;1541
Européen;1541
Local;1542
National;1542
Européen;1542
Mondial;1542
Local;1543
National;1543
Local;1544
National;1544
Local;1545
National;1545
Européen;1545
Local;1546
National;1546
Européen;1546
Mondial;1546
Local;1547
National;1547
Européen;1547
National;1548
National;1549
Mondial;1550
Européen;1550
National;1550
Local;1550
National;1551
National;1552
Européen;1552
National;1553
Local;1554
National;1554
Européen;1554
Mondial;1554
Local;1555
National;1555
Européen;1555
Mondial;1555
Local;1556
National;1556
Européen;1556
Mondial;1556
Local;1557
National;1557
Local;1558
National;1558
Européen;1558
Local;1559
National;1559
Européen;1559
Local;1560
National;1560
Local;1561
National;1561
Local;1562
National;1562
Européen;1562
Local;1563
National;1563
Européen;1563
Mondial;1563
National;1564
Européen;1564
National;1565
National;1566
Européen;1566
Local;1567
National;1568
National;1569
Européen;1569
National;1570
Local;1571
National;1571
Européen;1571
Local;1572
National;1572
Européen;1572
Local;1573
National;1573
National;1574
Européen;1574
Local;1575
National;1576
Européen;1576
National;1577
Européen;1577
National;1578
Européen;1578
Local;1579
National;1579
Européen;1579
Local;1580
National;1581
Local;1582
National;1582
Européen;1582
Mondial;1582
National;1583
National;1584
Européen;1584
Local;1585
Local;1586
Local;1587
National;1587
Européen;1587
Mondial;1587
Local;1588
National;1588
Européen;1588
National;1589
Local;1590
Local;1591
National;1591
Européen;1591
National;1592
Européen;1592
Mondial;1592
Local;1593
National;1593
Européen;1593
National;1594
Local;1595
National;1595
Local;1596
National;1596
Européen;1596
Mondial;1596
National;1597
Européen;1597
Local;1598
National;1598
National;1599
Européen;1599
Local;1600
National;1601
Européen;1601
Local;1602
National;1602
Local;1603
National;1603
Européen;1603
Mondial;1603
Local;1604
National;1604
Européen;1604
Local;1605
National;1605
Européen;1605
National;1606
Européen;1606
Mondial;1606
Local;1607
National;1607
Européen;1607
Local;1608
National;1608
Européen;1608
Local;1609
National;1609
National;1610
Européen;1610
Local;1611
National;1611
Européen;1611
Local;1612
National;1612
Européen;1612
National;1613
Local;1614
National;1614
Européen;1614
Local;1615
National;1615
Européen;1615
Local;1616
National;1616
Européen;1616
Mondial;1616
National;1617
Local;1618
National;1618
National;1619
National;1620
Européen;1620
Local;1621
National;1621
Local;1622
National;1622
Européen;1622
Mondial;1622
Local;1623
Local;1624
National;1624
Européen;1624
National;1625
Local;1626
National;1626
Local;1627
National;1627
Européen;1627
Local;1628
National;1628
Européen;1628
Mondial;1628
Local;1629
National;1629
Européen;1629
Mondial;1629
National;1630
National;1631
Local;1632
National;1632
Local;1633
National;1633
Européen;1633
Local;1634
National;1634
Local;1635
National;1636
Européen;1636
Local;1637
Local;1638
National;1638
Local;1639
National;1639
Européen;1639
National;1640
Européen;1640
Mondial;1640
Local;1641
Local;1642
National;1642
Européen;1642
National;1643
Européen;1643
Local;1644
National;1644
Local;1645
National;1645
Européen;1645
Local;1646
National;1646
Européen;1646
Local;1647
National;1647
Européen;1647
Local;1648
National;1649
Européen;1649
Local;1650
National;1650
Européen;1650
Mondial;1650
Européen;1651
National;1652
Européen;1652
National;1653
Européen;1653
National;1654
Européen;1654
Mondial;1654
Local;1655
National;1655
Européen;1655
Mondial;1655
National;1656
Européen;1656
Local;1657
National;1657
National;1658
Européen;1658
Local;1659
National;1659
Européen;1659
Mondial;1659
National;1660
Européen;1660
Local;1661
National;1661
Européen;1661
Mondial;1661
Local;1662
National;1662
Européen;1662
National;1663
Local;1664
Local;1665
National;1665
Européen;1665
Mondial;1665
Local;1666
National;1666
National;1667
Européen;1667
Mondial;1667
Local;1668
National;1668
National;1669
Européen;1669
Local;1670
National;1670
Européen;1670
Mondial;1670
National;1671
Européen;1671
Mondial;1671
Local;1672
National;1672
Européen;1672
Mondial;1672
National;1673
Local;1674
National;1674
Européen;1674
Mondial;1674
Local;1675
National;1675
Local;1676
National;1676
Européen;1676
Local;1677
Local;1678
National;1679
National;1680
Européen;1680
Mondial;1680
Local;1681
National;1681
Local;1682
National;1682
Local;1683
National;1683
National;1684
Local;1685
National;1685
Européen;1685
Local;1686
National;1686
Européen;1686
Local;1687
National;1687
Européen;1687
Local;1688
Local;1689
National;1690
National;1691
National;1692
Local;1693
Local;1694
National;1694
Local;1695
National;1695
National;1696
National;1697
Européen;1697
Local;1698
National;1698
Européen;1698
Mondial;1698
Local;1699
National;1700
Européen;1700
Local;1701
National;1701
Local;1702
National;1702
Local;1703
National;1703
Européen;1703
Local;1704
National;1704
National;1705
Européen;1705
National;1706
National;1707
Européen;1707
Local;1708
National;1708
Local;1709
National;1709
Européen;1709
Local;1710
National;1710
Européen;1710
Mondial;1710
Local;1711
National;1711
Local;1712
National;1712
Européen;1712
Mondial;1712
Local;1713
National;1713
Européen;1713
Local;1714
National;1714
Européen;1714
Local;1715
National;1715
Européen;1715
National;1716
National;1717
Européen;1717
Mondial;1717
Local;1718
Local;1719
National;1719
Local;1720
National;1720
Européen;1720
Mondial;1720
National;1721
Européen;1721
Local;1722
Local;1723
Local;1724
National;1724
Européen;1724
National;1725
National;1726
National;1727
National;1728
Européen;1728
National;1729
National;1730
Local;1731
National;1731
Local;1732
National;1732
Européen;1732
Local;1733
National;1733
Local;1734
National;1734
Européen;1734
Local;1735
National;1735
Européen;1735
Local;1736
National;1736
Européen;1736
National;1737
Mondial;1737
Local;1738
National;1738
Local;1739
National;1739
Européen;1739
Mondial;1739
National;1740
Local;1741
National;1741
Européen;1741
National;1742
Local;1743
National;1743
Local;1744
National;1744
Européen;1744
Local;1745
National;1745
Local;1746
National;1746
Européen;1746
Local;1747
National;1747
National;1748
National;1749
National;1750
Local;1751
Local;1752
National;1752
Local;1753
National;1753
Local;1754
National;1754
Européen;1754
National;1755
Local;1756
National;1756
Européen;1756
Local;1757
National;1757
Européen;1757
Mondial;1757
National;1758
National;1759
Européen;1759
Local;1760
National;1760
Européen;1760
Mondial;1760
Local;1761
National;1761
Européen;1761
Local;1762
National;1762
Local;1763
National;1763
Local;1764
National;1764
Européen;1764
Mondial;1764
Local;1765
National;1765
Local;1766
National;1766
Européen;1767
Local;1768
National;1768
Européen;1768
Mondial;1768
Local;1769
National;1769
Européen;1769
Mondial;1769
National;1770
Européen;1770
Local;1771
National;1771
Européen;1771
National;1772
Européen;1772
National;1773
National;1774
Européen;1774
Local;1775
National;1775
Européen;1775
Local;1776
National;1776
Local;1777
National;1777
Local;1778
National;1779
Européen;1779
Local;1780
Local;1781
National;1781
Européen;1781
National;1782
Local;1783
Local;1784
National;1784
Européen;1785
Local;1786
National;1786
Européen;1786
Mondial;1786
Local;1787
National;1788
Local;1789
Local;1790
National;1790
Européen;1790
Mondial;1790
Local;1791
National;1791
Européen;1791
Local;1792
National;1792
Européen;1792
Local;1793
National;1793
Local;1794
National;1795
Local;1796
National;1797
Local;1798
National;1798
Européen;1798
Mondial;1798
Local;1799
National;1800
Local;1801
National;1801
Européen;1801
National;1802
Local;1803
National;1803
Européen;1803
National;1804
Européen;1804
Local;1805
Local;1806
Local;1807
National;1807
Européen;1807
National;1808
Européen;1808
Local;1809
National;1809
Européen;1809
Mondial;1809
Local;1810
National;1810
Local;1811
National;1811
Local;1812
National;1812
Européen;1812
Mondial;1812
Local;1813
National;1813
National;1814
Européen;1814
National;1815
National;1816
Européen;1816
Local;1817
Local;1818
National;1818
Européen;1818
Mondial;1818
National;1819
Local;1820
National;1820
National;1821
Local;1822
Local;1823
National;1823
Européen;1823
Mondial;1823
Local;1824
National;1824
National;1825
Européen;1825
Local;1826
National;1826
Européen;1826
Mondial;1826
National;1827
Européen;1827
Local;1828
National;1828
Local;1829
National;1829
Européen;1829
National;1830
Européen;1830
Local;1831
National;1831
Européen;1831
National;1832
Européen;1832
National;1833
Européen;1833
Mondial;1833
Local;1834
National;1834
Local;1835
National;1835
Local;1836
National;1836
Européen;1836
National;1837
Local;1838
Local;1839
National;1839
Européen;1839
Mondial;1839
National;1840
Local;1841
National;1841
Européen;1841
Mondial;1841
Local;1842
Local;1843
National;1843
Européen;1843
Local;1844
Local;1845
National;1845
Local;1846
National;1846
Européen;1846
Mondial;1846
Local;1847
National;1847
Local;1848
National;1848
National;1849
National;1850
National;1851
Européen;1851
National;1852
Local;1853
National;1853
National;1854
Européen;1854
Local;1855
National;1855
Européen;1855
Mondial;1855
Local;1856
National;1856
National;1857
Local;1858
National;1858
Européen;1858
Mondial;1858
National;1859
Européen;1859
Mondial;1859
Local;1860
National;1861
National;1862
National;1863
Européen;1863
Mondial;1863
Local;1864
National;1864
Local;1865
National;1865
Local;1866
National;1866
Local;1867
National;1867
Européen;1867
Local;1868
National;1868
Européen;1868
Mondial;1868
Local;1869
National;1869
Européen;1869
Local;1870
Local;1871
National;1871
Européen;1871
National;1872
Européen;1872
Local;1873
National;1873
Européen;1873
Mondial;1873
Local;1874
National;1874
National;1875
Local;1876
National;1876
Local;1877
National;1877
Européen;1877
Local;1878
National;1878
Européen;1878
Local;1879
National;1879
Local;1880
Local;1881
National;1881
Européen;1881
National;1882
Européen;1882
National;1883
Local;1884
National;1884
Européen;1884
Mondial;1884
Local;1885
Local;1886
National;1886
Européen;1886
Local;1887
National;1887
Européen;1887
Local;1888
National;1888
National;1889
Local;1890
National;1890
Européen;1890
Local;1891
National;1891
Mondial;1891
Local;1892
National;1892
Local;1893
National;1893
Européen;1893
Local;1894
National;1894
Européen;1894
Mondial;1894
Local;1895
National;1895
Local;1896
National;1896
Européen;1896
Mondial;1896
Local;1897
National;1897
Européen;1897
Mondial;1897
Local;1898
National;1898
National;1899
Européen;1899
Local;1900
National;1900
National;1901
Européen;1901
Mondial;1901
Mondial;1902
National;1903
Local;1904
National;1904
National;1905
Européen;1905
National;1906
Européen;1906
Mondial;1906
Local;1907
National;1908
Européen;1908
National;1909
Européen;1909
Mondial;1909
Local;1910
National;1910
Européen;1910
Mondial;1910
National;1911
Local;1912
National;1912
National;1913
Européen;1913
Local;1914
National;1914
Local;1915
National;1915
Européen;1915
Mondial;1915
Local;1916
National;1916
Européen;1916
Local;1917
Local;1918
National;1918
Européen;1918
Local;1919
National;1919
Européen;1919
Mondial;1919
National;1920
Européen;1920
Local;1921
National;1921
Européen;1921
National;1922
Européen;1922
National;1923
Européen;1923
Mondial;1923
Local;1924
National;1924
Européen;1924
Local;1925
National;1925
Européen;1925
Mondial;1925
National;1926
Local;1927
National;1927
Européen;1927
Local;1928
National;1928
National;1929
Européen;1929
Mondial;1929
National;1930
Européen;1930
Mondial;1930
Local;1931
Local;1932
National;1932
Européen;1932
Local;1933
National;1933
National;1934
Local;1935
National;1935
Local;1936
Local;1937
National;1937
Local;1938
National;1938
Européen;1938
Local;1939
National;1939
Européen;1939
Mondial;1939
Local;1940
National;1940
National;1941
Local;1942
National;1942
Européen;1942
Local;1943
National;1943
Local;1944
National;1944
Européen;1944
Local;1945
National;1945
Européen;1945
Local;1946
National;1947
Européen;1947
Mondial;1947
Local;1948
National;1948
Local;1949
National;1949
Local;1950
National;1950
Européen;1950
Mondial;1950
National;1951
Européen;1951
Local;1952
National;1952
Européen;1952
Mondial;1952
National;1953
Européen;1953
